LSOA,Population,Census_Population
E01002467,1514,1517
E01002494,1704,1696
E01002536,1422,1420
E01002537,1409,1404
E01002415,1721,1710
E01002466,1684,1680
E01002468,1700,1696
E01002469,1674,1670
E01002495,2270,2230
E01002458,1411,1416
E01002459,1623,1624
E01002460,1333,1338
E01002462,1415,1418
E01002464,1600,1586
E01002461,1434,1435
E01002463,1570,1570
E01002512,1732,1741
E01002513,1343,1341
E01002516,1456,1454
E01002450,1426,1421
E01002451,1519,1514
E01002452,1548,1539
E01002453,1697,1692
E01002454,1787,1777
E01002414,3341,3314
E01002514,1895,1876
E01002515,1622,1608
E01033725,2411,2386
E01002520,1564,1549
E01002521,1734,1716
E01002523,1638,1625
E01033724,4973,4933
E01002410,1704,1694
E01002412,2312,2291
E01002456,1669,1675
E01002509,1451,1452
E01002511,1526,1522
E01002422,1442,1436
E01002423,1655,1645
E01002424,1581,1574
E01002425,1803,1795
E01002427,1507,1506
E01002428,1475,1470
E01002408,1533,1527
E01002409,1780,1773
E01002429,1421,1413
E01002455,1735,1728
E01002457,1565,1560
E01002392,1691,1675
E01002393,2002,1988
E01002540,1690,1676
E01002542,1935,1913
E01002543,1740,1728
E01002394,1627,1619
E01002395,1417,1407
E01002397,1715,1695
E01002398,1736,1725
E01002399,1598,1591
E01002426,1796,1783
E01002411,1722,1712
E01002413,1534,1530
E01002518,1332,1333
E01002519,1500,1491
E01002550,1829,1810
E01002554,2619,2563
E01002541,1974,1949
E01002544,1689,1678
E01002545,1513,1503
E01002546,1583,1573
E01002547,1575,1566
E01002400,1802,1792
E01002401,1712,1702
E01002402,1507,1499
E01002403,1808,1795
E01002404,1856,1838
E01002548,1683,1675
E01002549,1764,1751
E01002551,1914,1905
E01002552,1587,1582
E01002553,1698,1693
E01002396,1760,1749
E01002501,1678,1671
E01002502,1600,1589
E01002505,1713,1694
E01002508,1975,1955
E01002405,1938,1919
E01002406,2170,2135
E01002503,1690,1681
E01002504,2035,2024
E01002506,1859,1836
E01002507,1675,1656
E01002486,2214,2192
E01002487,1829,1821
E01002526,1944,1925
E01002528,1691,1685
E01002532,2331,2289
E01002445,1715,1703
E01002525,1613,1613
E01002529,2111,2086
E01002530,1642,1634
E01002531,1618,1617
E01002407,2394,2354
E01002488,1740,1729
E01002489,1839,1824
E01002490,2114,2082
E01002492,1657,1647
E01002444,1852,1833
E01002446,1625,1612
E01002447,1719,1697
E01002527,1517,1521
E01002443,1645,1625
E01002448,1969,1957
E01002449,1803,1772
E01002491,1612,1604
E01002493,1888,1868
E01002496,1813,1802
E01002497,1845,1832
E01002498,1418,1416
E01002499,1838,1705
E01032577,1688,1683
E01002569,1758,1764
E01002570,1691,1682
E01002573,1656,1650
E01002574,1536,1537
E01002575,1743,1745
E01002562,1379,1379
E01002564,1891,1888
E01002566,2133,2123
E01002568,2769,2759
E01033081,1250,1242
E01033082,1222,1223
E01002620,1855,1851
E01002625,1685,1681
E01002626,1635,1626
E01002627,1672,1662
E01002631,1642,1628
E01002633,1646,1643
E01002634,1714,1712
E01002637,1672,1659
E01002638,1829,1823
E01002563,1647,1642
E01002565,2857,2829
E01002567,1745,1733
E01002684,2369,2368
E01002686,1770,1765
E01002571,1330,1325
E01002572,1646,1643
E01002577,1639,1635
E01002578,1509,1502
E01002689,1590,1585
E01002690,1472,1470
E01002576,1745,1746
E01002579,1735,1746
E01002580,1387,1386
E01002581,1863,1860
E01002582,1673,1668
E01002675,2462,2456
E01002678,1862,1855
E01002679,1788,1781
E01002680,1952,1952
E01002619,1972,1959
E01002622,1741,1731
E01002632,1828,1832
E01002635,1767,1753
E01002636,2018,2016
E01002618,1761,1758
E01002621,1820,1817
E01002623,1674,1667
E01002628,1954,1940
E01002629,2100,2087
E01002630,1705,1695
E01002639,1712,1703
E01002640,1817,1800
E01002674,1717,1707
E01002676,1708,1715
E01002583,1716,1706
E01002584,1705,1691
E01002585,1663,1651
E01002586,1665,1650
E01002589,2020,1982
E01002668,2028,2014
E01002669,1785,1782
E01002681,2065,2063
E01002682,2327,2325
E01002683,2571,2568
E01002642,2024,2005
E01002643,2287,2289
E01002645,2065,2054
E01002658,1337,1333
E01002677,1571,1565
E01002587,1911,1895
E01002588,1769,1755
E01002660,1772,1758
E01002661,1855,1849
E01002665,1625,1618
E01002624,1517,1505
E01002646,2030,2016
E01002662,2027,1999
E01002663,2078,2074
E01002664,1814,1802
E01002641,1946,1932
E01002648,2708,2689
E01002649,1848,1830
E01002657,1882,1876
E01033083,1685,1664
E01033084,1743,1722
E01002653,1817,1813
E01002654,1785,1785
E01002655,1889,1885
E01002656,1318,1318
E01002659,1398,1398
E01002667,1582,1573
E01002670,1739,1737
E01002671,1668,1659
E01002672,1583,1578
E01002673,1641,1634
E01002647,2203,2213
E01002650,2429,2436
E01002651,1794,1778
E01002652,1777,1765
E01002666,1612,1558
E01002555,1926,1917
E01002556,1690,1681
E01002590,1843,1839
E01002592,1993,1999
E01002595,1935,1924
E01002557,1790,1785
E01002558,1957,1945
E01002559,2289,2279
E01002560,1712,1715
E01002561,1391,1379
E01002591,1735,1729
E01002593,2105,2118
E01002594,1957,1954
E01002611,1788,1785
E01002612,1671,1670
E01002613,1771,1761
E01002598,1844,1840
E01002599,1612,1607
E01002600,1527,1524
E01002603,1931,1924
E01033000,1787,1785
E01033030,1743,1723
E01002604,1733,1733
E01002605,1844,1847
E01002606,1639,1641
E01002607,1930,1923
E01002615,1473,1470
E01002596,1849,1996
E01002601,1837,1665
E01002602,1476,1477
E01002614,1753,1746
E01002616,1381,1382
E01002608,1720,1717
E01002609,1731,1730
E01002610,1566,1564
E01002617,1599,1594
E01002687,1711,1707
E01002691,1602,1596
E01002692,1793,1782
E01002693,1688,1694
E01032573,1618,1614
E01003006,1499,1500
E01003007,1517,1513
E01003008,1433,1432
E01003009,1895,1895
E01003010,1498,1497
E01002952,1533,1541
E01002953,1305,1308
E01002955,1380,1377
E01002956,1605,1611
E01002959,1431,1433
E01002935,1789,1770
E01002938,1951,1935
E01002951,1517,1514
E01002954,1293,1289
E01002957,1722,1717
E01002933,2007,1995
E01002934,1823,1821
E01002937,1746,1729
E01003011,1747,1741
E01033568,1474,1461
E01033569,1667,1662
E01002964,2242,2231
E01002969,1751,1748
E01002971,1718,1709
E01002972,1821,1809
E01002974,1899,1893
E01002932,1769,1757
E01002960,1630,1627
E01002962,1525,1528
E01002970,1578,1576
E01002973,1377,1372
E01002929,1632,1633
E01002930,1712,1709
E01002931,1854,1850
E01002963,1736,1732
E01002985,1660,1662
E01002927,1554,1556
E01002928,1602,1604
E01002958,1683,1680
E01002961,1747,1750
E01002986,1274,1273
E01002965,2338,2325
E01002967,1873,1858
E01002968,2651,2631
E01002990,1693,1680
E01002991,1621,1613
E01002922,1639,1632
E01002926,1535,1535
E01002966,1906,1910
E01002992,1763,1752
E01002921,1566,1555
E01002987,1714,1702
E01002988,1914,1906
E01002989,1853,1830
E01002975,1383,1381
E01002977,1675,1673
E01002980,1405,1413
E01002981,1549,1544
E01002984,1417,1426
E01002923,1571,1570
E01002925,1637,1615
E01002993,1535,1519
E01002995,1469,1476
E01002999,1461,1449
E01002915,1303,1304
E01002916,1483,1478
E01002917,1398,1397
E01002920,1605,1604
E01002924,1527,1530
E01002976,1658,1654
E01002978,1760,1761
E01002979,1547,1549
E01002982,1429,1438
E01002983,1631,1626
E01002994,1502,1510
E01002996,1519,1513
E01002997,1462,1462
E01002998,1538,1530
E01003002,1828,1826
E01002918,1762,1758
E01002919,1712,1705
E01003000,1553,1553
E01003001,1832,1831
E01003003,1557,1557
E01002939,1555,1548
E01002941,1481,1487
E01002942,1369,1370
E01003004,1583,1578
E01003005,1495,1488
E01002944,1364,1360
E01002945,1561,1559
E01002946,1500,1498
E01002947,1610,1614
E01002940,1581,1580
E01002943,1392,1396
E01002948,2101,2103
E01002949,1867,1862
E01002950,1607,1596
E01003472,1350,1344
E01003473,1362,1353
E01003474,1407,1411
E01003475,2533,2511
E01003478,1641,1639
E01003460,1490,1499
E01003462,1456,1464
E01003464,1388,1393
E01003465,1298,1300
E01003400,1503,1486
E01003454,1362,1362
E01003456,1563,1547
E01003476,1405,1404
E01003477,1541,1535
E01003401,1356,1346
E01003402,1558,1552
E01003403,1549,1546
E01003404,1687,1674
E01003461,1557,1544
E01003367,2434,2401
E01003369,1680,1656
E01003370,2009,1979
E01003371,1580,1558
E01003455,1599,1579
E01003359,1750,1733
E01003360,1706,1687
E01003457,1627,1622
E01003458,1616,1601
E01003459,2112,2087
E01003394,1948,1931
E01003395,1479,1471
E01003396,1606,1592
E01003397,1566,1552
E01003398,1749,1741
E01003368,1596,1586
E01003372,1550,1532
E01003393,1550,1529
E01003406,1645,1641
E01003407,1813,1784
E01003355,1601,1581
E01003356,1768,1757
E01003358,1848,1823
E01003383,1552,1535
E01003384,1543,1521
E01003442,1685,1691
E01003443,1558,1564
E01003444,1559,1557
E01003445,1706,1713
E01003463,1287,1291
E01003380,1660,1648
E01003382,1557,1539
E01003385,1581,1581
E01003399,1389,1373
E01003423,1554,1548
E01003357,1770,1742
E01003376,1558,1553
E01003377,1575,1562
E01003408,1875,1852
E01003410,1596,1581
E01003386,2217,2204
E01003388,1441,1439
E01003389,1759,1764
E01003392,1305,1299
E01003409,1718,1710
E01003387,1609,1604
E01003391,1342,1333
E01003411,1738,1729
E01003412,1664,1660
E01003435,1317,1312
E01003361,1659,1646
E01003424,1525,1533
E01003425,1439,1440
E01003426,1749,1749
E01003428,1464,1457
E01003366,1507,1502
E01003381,1477,1451
E01003446,1684,1668
E01003447,1551,1545
E01003471,1576,1576
E01003413,1907,1900
E01003414,1590,1591
E01003415,1630,1632
E01003416,1511,1512
E01003434,1500,1489
E01003373,1474,1465
E01003378,1998,1992
E01003379,1845,1846
E01003390,1607,1597
E01003405,1706,1705
E01003429,1447,1456
E01003430,1454,1443
E01003431,1504,1506
E01003432,1557,1556
E01003433,1527,1525
E01003466,1594,1592
E01003467,1625,1618
E01003468,1700,1699
E01003469,1625,1620
E01003470,1756,1757
E01003362,1322,1323
E01003363,1640,1638
E01003364,1731,1731
E01003365,1408,1409
E01003421,1608,1600
E01003374,1447,1440
E01003375,1619,1616
E01003437,1867,1879
E01003440,1542,1536
E01003441,1856,1858
E01003427,1767,1758
E01003436,1567,1565
E01003439,1450,1439
E01003448,1712,1701
E01003453,1696,1695
E01003438,1695,1691
E01003449,1763,1759
E01003450,1606,1611
E01003451,1656,1666
E01003452,1973,1982
E01003417,1553,1559
E01003418,1469,1471
E01003419,1703,1703
E01003420,1379,1380
E01003422,1373,1377
E01003744,1336,1337
E01003745,1438,1435
E01003746,1479,1486
E01003747,1344,1343
E01003748,1533,1545
E01003749,1614,1605
E01003750,1661,1671
E01003720,1775,1777
E01003722,1783,1772
E01003723,1745,1742
E01003726,1528,1524
E01003721,1660,1659
E01003724,1378,1381
E01003725,1501,1498
E01003727,1604,1600
E01003654,1577,1563
E01003655,1518,1510
E01003658,1654,1649
E01003660,1722,1718
E01003656,1483,1489
E01003657,2100,2089
E01003659,1649,1640
E01003698,1388,1385
E01003699,1420,1415
E01003700,2258,2240
E01003701,1796,1788
E01003702,1625,1620
E01003703,2529,2501
E01003704,1691,1681
E01003668,1631,1622
E01003669,1537,1528
E01003670,1496,1496
E01003671,1540,1533
E01003672,1439,1430
E01003673,1803,1778
E01003674,2170,2129
E01003707,1342,1335
E01003708,1483,1476
E01003709,1629,1627
E01003710,1520,1515
E01003759,1461,1459
E01003760,1795,1783
E01003761,1797,1771
E01003762,1623,1620
E01003763,1884,1875
E01003764,1996,1962
E01003765,1593,1574
E01003705,2215,2192
E01003706,1602,1594
E01003711,1820,1812
E01003712,1361,1359
E01003646,1764,1749
E01003648,1438,1437
E01003649,1640,1633
E01003651,1477,1471
E01003639,1766,1758
E01003640,1788,1771
E01003641,1719,1704
E01003642,1706,1695
E01003774,1783,1764
E01003775,1746,1736
E01003776,1657,1653
E01003777,1790,1772
E01003778,1858,1839
E01003779,1582,1585
E01003780,1517,1516
E01003647,1809,1786
E01003650,1517,1513
E01003652,1554,1549
E01003653,1476,1471
E01003638,1625,1611
E01003643,1841,1833
E01003644,1571,1562
E01003645,2656,2610
E01003789,1446,1444
E01003794,1476,1472
E01003795,1180,1178
E01003796,1574,1566
E01003661,1949,1935
E01003662,1891,1859
E01003663,1803,1822
E01003664,1795,1776
E01003665,1657,1648
E01003666,2256,2198
E01033590,1118,1111
E01033592,1928,1908
E01003751,1978,1954
E01003753,1998,1976
E01003754,1634,1636
E01003757,2027,1996
E01003769,1756,1730
E01003770,2664,2609
E01003771,1963,1934
E01003773,1690,1673
E01003752,2530,2492
E01003755,2026,2002
E01003756,2144,2123
E01003758,2652,2581
E01003766,1923,1900
E01003767,1896,1864
E01003768,1777,1754
E01003772,1712,1700
E01003781,1680,1662
E01003782,1773,1755
E01003786,1426,1419
E01003787,1545,1536
E01003790,1419,1417
E01003791,1488,1488
E01003792,1417,1422
E01003793,1556,1556
E01003783,2282,2235
E01003784,1778,1760
E01003785,1942,1904
E01003788,1886,1852
E01003683,2183,2144
E01003684,1796,1780
E01003685,1841,1822
E01003686,1990,1952
E01003688,1831,1804
E01003689,1593,1580
E01033589,1714,1676
E01033591,1943,1908
E01003737,1797,1793
E01003738,2138,2108
E01003739,2154,2121
E01003740,2075,2055
E01003741,1747,1737
E01003742,2127,2085
E01003743,1796,1773
E01003728,2477,2423
E01003729,1777,1751
E01003730,1720,1693
E01003732,1669,1655
E01003733,1790,1767
E01003731,1482,1461
E01003734,1816,1796
E01003735,2386,2339
E01003736,1686,1659
E01003713,1762,1744
E01003714,2205,2168
E01003715,2027,1988
E01003716,1727,1712
E01003718,1878,1847
E01003719,1984,1958
E01032581,1674,1652
E01003690,1720,1711
E01003691,1445,1434
E01003692,1605,1592
E01003693,1550,1541
E01003694,1464,1462
E01003695,1545,1533
E01003696,1893,1877
E01003697,1641,1630
E01003675,1623,1619
E01003676,1706,1690
E01003677,1553,1547
E01003678,1608,1605
E01003679,1628,1621
E01003680,1628,1619
E01003681,1851,1844
E01003682,1709,1696
E01003797,1476,1479
E01003798,1503,1503
E01003799,1623,1621
E01003800,1579,1573
E01003801,1324,1321
E01003802,1330,1328
E01003803,1478,1474
E01003846,1732,1734
E01003847,1595,1582
E01003849,1533,1534
E01003851,1683,1688
E01003860,1708,1691
E01003864,1470,1466
E01003852,1329,1324
E01003853,1539,1535
E01003854,1417,1413
E01003855,1695,1689
E01003856,1581,1568
E01003857,1757,1752
E01003858,1646,1638
E01003848,1826,1808
E01003861,1775,1751
E01003862,1392,1388
E01003863,1424,1420
E01003865,1307,1311
E01033570,1565,1552
E01033571,1534,1538
E01003804,1773,1758
E01003807,1815,1795
E01003808,1802,1782
E01003809,1732,1735
E01003859,1624,1622
E01003873,1673,1660
E01003874,1547,1529
E01003875,1613,1613
E01003878,1397,1394
E01003866,1592,1587
E01003868,1515,1506
E01003871,1656,1649
E01003872,1454,1451
E01003821,1519,1513
E01003876,1597,1591
E01003877,1483,1482
E01003879,1553,1551
E01003892,2012,2012
E01003893,1618,1616
E01003894,1660,1643
E01003895,1721,1718
E01003905,1448,1435
E01003906,1627,1618
E01003907,1691,1683
E01003908,1824,1817
E01003909,1568,1569
E01003867,1502,1492
E01003869,1630,1617
E01003870,1870,1870
E01003910,1621,1630
E01003805,1669,1673
E01003806,1602,1605
E01003816,1704,1707
E01003817,1917,1913
E01003840,1598,1584
E01003841,1947,1932
E01003842,1681,1677
E01003843,2053,2044
E01003844,1447,1450
E01003845,1622,1626
E01003882,1805,1797
E01003883,1803,1775
E01003896,1660,1646
E01003897,1779,1761
E01003898,1503,1490
E01003899,1382,1377
E01003900,1563,1562
E01003901,1644,1640
E01003902,1298,1296
E01003903,1633,1627
E01003904,1550,1536
E01003880,1464,1468
E01003881,1847,1837
E01003884,1592,1594
E01003885,1516,1516
E01003818,1560,1560
E01003819,1684,1675
E01003820,1950,1949
E01003811,1562,1548
E01003812,1844,1836
E01003890,1522,1509
E01003891,1714,1715
E01003810,1601,1605
E01003813,1629,1630
E01003814,1708,1714
E01003815,1808,1798
E01003828,1518,1517
E01003829,1680,1675
E01003830,1758,1760
E01003831,1618,1618
E01003832,1435,1431
E01003833,1388,1386
E01003886,1698,1699
E01003887,1729,1724
E01003888,1908,1907
E01003889,1774,1776
E01003834,1717,1720
E01003835,1528,1527
E01003836,1505,1505
E01003837,1801,1812
E01003838,1794,1786
E01003839,1872,1871
E01003822,1445,1444
E01003823,1629,1638
E01003824,1656,1661
E01003825,1762,1762
E01003826,1764,1768
E01003827,1729,1712
E01004125,1590,1583
E01004183,1685,1667
E01004184,1610,1590
E01004185,1464,1452
E01004189,1887,1879
E01004123,2172,2126
E01004124,1849,1826
E01004126,1519,1509
E01004128,1490,1488
E01004129,1791,1772
E01004130,1594,1598
E01004131,1638,1632
E01004134,1441,1435
E01004135,1443,1448
E01004136,1555,1553
E01004164,1483,1476
E01004166,1452,1449
E01004169,1142,1135
E01004186,1742,1724
E01004188,1733,1711
E01004127,1649,1645
E01004163,1538,1541
E01004165,1686,1668
E01004167,1324,1318
E01004187,1617,1607
E01004117,1461,1464
E01004121,1573,1566
E01004192,1954,1931
E01004193,2392,2328
E01004195,1589,1578
E01004144,1629,1627
E01004145,2143,2131
E01004146,1720,1710
E01004147,1584,1585
E01004116,1611,1608
E01004122,1382,1372
E01004190,1370,1367
E01004191,1658,1651
E01004194,1365,1356
E01004196,1448,1444
E01004115,1760,1750
E01004118,1679,1675
E01004119,1421,1418
E01004132,1540,1536
E01004133,1511,1510
E01004171,1518,1518
E01004172,1562,1549
E01004173,1390,1385
E01004175,1619,1614
E01004176,1426,1419
E01004076,1495,1487
E01004077,1564,1560
E01004078,1624,1617
E01004079,1401,1399
E01004080,1334,1332
E01004081,1514,1507
E01004082,1406,1407
E01004137,1533,1518
E01004140,1513,1509
E01004141,1571,1555
E01004142,2076,2038
E01004149,1714,1710
E01004101,1361,1361
E01004103,1592,1577
E01004138,1572,1552
E01004139,1378,1368
E01004168,1579,1576
E01004143,1461,1453
E01004148,1601,1592
E01004159,1528,1528
E01004160,1584,1575
E01004161,1452,1444
E01004097,1680,1676
E01004098,1254,1256
E01004099,1449,1441
E01004100,1351,1354
E01004102,1377,1374
E01004110,1838,1828
E01004111,1523,1511
E01004112,1640,1636
E01004120,1541,1538
E01004157,1272,1274
E01004087,1466,1465
E01004170,1733,1721
E01004174,1453,1444
E01004178,2002,1979
E01004179,1571,1567
E01004152,1569,1562
E01004155,1645,1628
E01004156,1716,1687
E01004158,1487,1479
E01004162,1567,1549
E01004083,1427,1420
E01004086,1627,1617
E01004088,1840,1818
E01004089,1293,1290
E01004182,1557,1546
E01004104,1534,1528
E01004107,1543,1529
E01004177,1744,1754
E01004180,1705,1711
E01004181,1655,1643
E01004090,1200,1193
E01004096,1441,1426
E01004150,1574,1560
E01004151,1729,1711
E01004153,1731,1708
E01004091,1283,1282
E01004092,1443,1437
E01004105,1831,1819
E01004106,1529,1529
E01004154,1423,1430
E01004084,1461,1462
E01004085,1592,1595
E01004108,1708,1714
E01004109,1597,1596
E01004093,1525,1522
E01004094,1690,1677
E01004095,1512,1511
E01004114,1726,1735
E01032623,1817,1825
E01004349,1443,1439
E01004350,1745,1753
E01004351,1599,1601
E01004356,1633,1630
E01004357,1557,1556
E01004352,1910,1920
E01004353,1804,1806
E01004354,1771,1768
E01004358,1649,1647
E01004359,1675,1673
E01004384,1819,1823
E01004385,1389,1384
E01004386,1662,1661
E01004389,1610,1613
E01004390,1602,1596
E01004355,1608,1599
E01004360,1331,1331
E01004413,1563,1564
E01004415,1558,1559
E01004416,1704,1697
E01004361,1297,1294
E01004414,1611,1607
E01004417,1662,1663
E01004451,1735,1726
E01004452,1630,1630
E01004450,1660,1655
E01004453,1628,1625
E01004454,1715,1714
E01004455,1535,1537
E01004456,1566,1557
E01004379,1432,1430
E01004380,1512,1511
E01004381,1818,1815
E01004383,1639,1634
E01004387,1501,1500
E01004388,1479,1481
E01004343,1803,1794
E01004344,1843,1840
E01004382,1354,1350
E01004418,1654,1653
E01004419,1602,1594
E01004398,1980,1966
E01004399,1743,1733
E01004400,1734,1723
E01004402,1804,1804
E01004403,1827,1817
E01004345,1933,1925
E01004348,2720,2688
E01004377,1787,1782
E01004378,1835,1833
E01004342,2153,2143
E01004346,1715,1713
E01004347,2001,1983
E01004460,1965,1955
E01004462,1807,1795
E01004396,1862,1854
E01004457,1901,1894
E01004458,1875,1862
E01004459,1644,1635
E01004463,2017,2003
E01004407,1647,1633
E01004410,1897,1898
E01004464,1589,1579
E01004469,1647,1640
E01004470,1523,1524
E01004471,1733,1724
E01004391,1855,1849
E01004393,2418,2391
E01004401,2123,2102
E01004404,2067,2049
E01004461,2146,2125
E01004412,1742,1739
E01004465,1508,1502
E01004466,1633,1623
E01004467,2174,2155
E01004468,1622,1621
E01004406,1878,1859
E01004408,1756,1749
E01004409,1667,1661
E01004411,1750,1721
E01004443,1854,1833
E01004447,1889,1875
E01004392,2310,2283
E01004394,1834,1821
E01004397,2357,2316
E01004444,2549,2537
E01004446,1929,1915
E01004395,1620,1613
E01004421,2170,2149
E01004445,1752,1741
E01004448,1903,1897
E01004449,1838,1838
E01004363,1575,1565
E01004364,1752,1738
E01004366,1898,1891
E01004367,1643,1637
E01004368,1901,1875
E01004365,2317,2289
E01004405,1663,1652
E01004420,2154,2134
E01004423,1900,1903
E01033153,2628,2616
E01004362,1620,1614
E01004436,1718,1712
E01004437,1906,1885
E01004439,1688,1678
E01004442,1774,1754
E01004422,1668,1662
E01004424,1848,1833
E01004425,2102,2090
E01004426,1798,1787
E01004427,2131,2113
E01004369,1783,1766
E01004370,1801,1786
E01004372,1849,1831
E01004432,1762,1755
E01004435,2046,2033
E01004333,1781,1769
E01004334,1512,1507
E01004438,2090,2065
E01004440,2191,2164
E01004441,1626,1621
E01004371,1718,1703
E01004373,1799,1779
E01004374,1909,1890
E01004375,1876,1855
E01004376,2024,1994
E01004336,1718,1699
E01004428,1771,1763
E01004429,1788,1772
E01004430,2229,2200
E01004434,2061,2045
E01004335,1858,1843
E01004337,1978,1966
E01004338,1796,1772
E01004339,1840,1814
E01004340,1866,1849
E01004341,1771,1757
E01004327,1220,1213
E01004328,1869,1840
E01004329,1946,1931
E01004330,1845,1834
E01004331,1873,1856
E01004332,1871,1849
