LSOAs,no_car,availability_of_all_cars,no_car_percent,car_per_household
E01000549,455,483,51.5,0.5
E01000472,235,347,45.9,0.7
E01000473,240,397,46.2,0.8
E01000475,191,581,32,1
E01000478,135,468,30.2,1
E01000632,191,505,34.9,0.9
E01000489,246,514,41.5,0.9
E01000491,328,709,40.7,0.9
E01000492,131,491,28.1,1.1
E01000493,191,538,33,0.9
E01000581,262,435,43.4,0.7
E01000523,613,455,61.7,0.5
E01000524,688,415,66.5,0.4
E01000525,474,400,60.4,0.5
E01000533,587,448,61.7,0.5
E01000535,370,556,44.6,0.7
E01033455,319,218,63.7,0.4
E01033485,498,346,63.1,0.4
E01000579,340,417,49.8,0.6
E01000580,308,649,37.5,0.8
E01000582,277,572,38.5,0.8
E01000583,526,566,51.7,0.6
E01000586,663,492,60.7,0.5
E01000530,217,639,31,0.9
E01000531,538,431,59.3,0.5
E01000532,414,394,56.5,0.5
E01000534,221,558,33.9,0.9
E01000584,243,491,39.3,0.8
E01000585,335,476,46.7,0.7
E01000544,486,291,65.5,0.4
E01000550,561,393,61.9,0.4
E01000551,634,354,67.4,0.4
E01000552,540,288,68.1,0.4
E01000779,110,669,20,1.2
E01000780,217,602,34.6,1
E01000781,247,498,40.2,0.8
E01000782,292,462,45.1,0.7
E01000783,200,549,31.9,0.9
E01000785,190,579,31.2,1
E01000689,165,712,27,1.2
E01000690,59,802,11,1.5
E01000691,149,678,24.1,1.1
E01000692,118,818,17.9,1.2
E01000784,70,753,12,1.3
E01000799,289,567,40.2,0.8
E01000802,308,562,41.1,0.7
E01000803,335,514,45.9,0.7
E01000804,84,747,15.3,1.4
E01000805,282,531,39.3,0.7
E01000740,485,452,55.7,0.5
E01000741,480,439,57,0.5
E01000742,522,610,50,0.6
E01000745,421,542,47.7,0.6
E01000746,450,626,47.4,0.7
E01000709,319,577,40.5,0.7
E01000710,233,798,27,0.9
E01000711,318,842,31.4,0.8
E01000714,343,839,33.1,0.8
E01000718,343,848,35.3,0.9
E01000645,22,989,4.1,1.8
E01000649,79,1164,10.2,1.5
E01000694,67,971,10.6,1.5
E01000695,85,887,13.8,1.4
E01000696,62,954,9.7,1.5
E01000697,101,978,13.2,1.3
E01000674,266,688,33.2,0.9
E01000676,394,569,45.5,0.7
E01000820,181,705,28.1,1.1
E01000822,224,677,30.8,0.9
E01000823,146,857,19.5,1.1
E01000824,154,476,30,0.9
E01000825,290,622,35.9,0.8
E01000743,475,453,56.5,0.5
E01000744,374,392,54.8,0.6
E01000796,346,373,54.2,0.6
E01000798,386,356,55.7,0.5
E01000800,360,511,46.2,0.7
E01000806,432,411,56.2,0.5
E01000693,92,841,16.1,1.5
E01000698,20,859,4.6,2
E01000736,157,741,25.4,1.2
E01000737,159,642,27.4,1.1
E01000672,116,762,17.8,1.2
E01000673,100,794,15.9,1.3
E01000716,149,876,21.2,1.2
E01000717,213,926,24,1
E01000828,184,851,24,1.1
E01000712,190,900,22,1
E01000713,174,946,19.7,1.1
E01000715,222,902,25.1,1
E01000770,155,797,22.4,1.2
E01000772,156,862,21.3,1.2
E01000700,185,611,27.8,0.9
E01000702,130,611,22.7,1.1
E01000703,184,731,26.5,1.1
E01000706,166,588,28.1,1
E01000797,166,736,24.4,1.1
E01000729,351,661,42.6,0.8
E01000730,234,559,36.1,0.9
E01000735,151,635,26.9,1.1
E01000738,132,785,20.9,1.2
E01000739,248,531,39.1,0.8
E01000699,286,473,44.1,0.7
E01000701,156,566,26,0.9
E01000704,138,660,23.3,1.1
E01000705,215,492,38.1,0.9
E01000801,230,545,35.4,0.8
E01000646,191,840,26.2,1.2
E01000647,107,785,16.9,1.2
E01000648,88,880,13.6,1.4
E01000653,80,939,13.2,1.5
E01000678,126,791,18.9,1.2
E01000670,233,952,27,1.1
E01000675,194,713,28.1,1
E01000677,217,719,27.1,0.9
E01000762,123,908,16.6,1.2
E01000829,172,764,23.4,1
E01000719,248,799,29.1,0.9
E01000720,197,668,29.5,1
E01000721,219,410,41.8,0.8
E01000724,273,573,40.5,0.9
E01000728,163,734,24.8,1.1
E01000651,114,761,18.1,1.2
E01000668,146,750,21.1,1.1
E01000669,170,767,23,1
E01000671,242,765,30.9,1
E01000679,124,786,18.7,1.2
E01000826,33,1027,5.9,1.8
E01000827,177,878,22.4,1.1
E01000830,23,1049,4.2,1.9
E01000831,197,888,25,1.1
E01000833,26,882,5.2,1.8
E01000650,124,1105,16.5,1.5
E01000652,81,943,12.3,1.4
E01000807,90,791,15.1,1.3
E01000809,84,834,13.4,1.3
E01000722,169,804,24,1.1
E01000725,274,686,35.4,0.9
E01000731,127,633,23.9,1.2
E01000732,100,830,17,1.4
E01000733,148,789,22.7,1.2
E01000769,72,656,15.9,1.4
E01000773,118,772,19.5,1.3
E01000775,113,1269,13,1.5
E01000777,72,782,12.7,1.4
E01000778,131,761,21.2,1.2
E01000808,78,876,12.5,1.4
E01000810,57,851,9.5,1.4
E01000811,111,679,19.4,1.2
E01000813,101,844,15.9,1.3
E01000815,34,932,6,1.7
E01000661,267,564,39.8,0.8
E01000662,162,782,23.8,1.2
E01000663,157,740,23.8,1.1
E01000664,116,827,19,1.4
E01000763,46,836,8.8,1.6
E01000764,102,816,16.1,1.3
E01000766,62,980,9.6,1.5
E01000767,79,893,13.2,1.5
E01000834,41,732,8.9,1.6
E01000727,165,789,24,1.1
E01000734,76,707,15,1.4
E01000790,252,915,28.9,1
E01000812,144,840,21.7,1.3
E01000814,44,917,7.8,1.6
E01000723,87,736,15.5,1.3
E01000726,121,695,20.5,1.2
E01000787,187,665,28,1
E01000788,132,721,21.4,1.2
E01000791,130,788,20.9,1.3
E01000832,94,815,16.4,1.4
E01000835,147,749,22.7,1.2
E01000836,41,746,8.2,1.5
E01000837,150,759,23.2,1.2
E01000838,73,802,13.3,1.5
E01000839,34,891,6.2,1.6
E01000840,157,921,22.9,1.3
E01000841,91,832,15,1.4
E01000753,77,1105,10.3,1.5
E01000754,147,878,19.8,1.2
E01000755,89,840,14.5,1.4
E01000757,50,914,8.3,1.5
E01000758,98,776,16.6,1.3
E01000786,73,930,11.6,1.5
E01000789,307,459,46.7,0.7
E01000792,87,589,18,1.2
E01000793,74,923,11.5,1.4
E01000795,102,711,18.8,1.3
E01000665,118,1018,15.6,1.3
E01000666,71,1330,9.1,1.7
E01000667,38,1099,6.1,1.8
E01000756,53,1028,8.9,1.7
E01000759,42,948,7.7,1.7
E01000760,100,775,18.2,1.4
E01000761,48,923,8.3,1.6
E01000765,103,925,15.2,1.4
E01000768,127,818,20.7,1.3
E01000681,92,907,14.1,1.4
E01000682,105,838,16.4,1.3
E01000683,125,819,17.7,1.2
E01000684,54,1167,7.1,1.5
E01000794,61,948,10,1.6
E01000749,61,1063,9.5,1.7
E01000750,186,702,28,1.1
E01000751,155,1031,19.2,1.3
E01000752,162,930,20.8,1.2
E01000680,28,1253,4.3,1.9
E01000685,111,813,18,1.3
E01000686,110,861,17,1.3
E01000687,72,925,11,1.4
E01000688,45,894,8.9,1.8
E01000654,30,861,6.2,1.8
E01000655,33,853,6.7,1.7
E01000656,32,967,6.2,1.9
E01000657,86,966,12.8,1.4
E01000659,27,943,5.2,1.8
E01000816,94,730,15.9,1.2
E01000818,66,819,11.6,1.4
E01000819,289,596,39.1,0.8
E01032562,256,510,41.1,0.8
E01032563,80,811,14.1,1.4
E01000707,74,615,13.8,1.1
E01000708,148,718,22.8,1.1
E01000771,88,796,14.2,1.3
E01000774,93,742,16,1.3
E01032568,226,594,34.9,0.9
E01000658,52,916,9.5,1.7
E01000747,77,1261,10,1.6
E01000748,44,1226,6.6,1.8
E01032570,101,989,15.1,1.5
E01001137,346,655,39.5,0.7
E01001138,306,580,39.5,0.7
E01001156,286,568,39.7,0.8
E01001162,324,561,42.2,0.7
E01001164,482,604,50.1,0.6
E01001084,139,841,20.9,1.3
E01001157,157,682,25.5,1.1
E01001159,191,826,25.8,1.1
E01001160,112,847,17.9,1.4
E01001163,229,797,28.7,1
E01001083,75,757,14,1.4
E01001086,146,646,24.2,1.1
E01001087,394,647,46.5,0.8
E01001161,215,489,38,0.9
E01001085,259,481,42.3,0.8
E01001088,166,583,28,1
E01001089,360,463,50.3,0.6
E01001090,405,681,43.9,0.7
E01001091,116,698,20.6,1.2
E01001147,277,443,44.7,0.7
E01001148,230,567,34.2,0.8
E01001151,329,443,49,0.7
E01001152,345,433,51.2,0.6
E01001158,274,534,39.1,0.8
E01001146,195,548,32.1,0.9
E01001149,212,532,34.2,0.9
E01001150,186,588,30,0.9
E01001153,228,479,38.6,0.8
E01001154,356,477,48.4,0.6
E01001136,521,510,56.2,0.6
E01001139,243,590,35,0.9
E01001140,310,589,40.1,0.8
E01001142,194,619,31.3,1
E01001144,426,472,53.5,0.6
E01001141,243,422,42.8,0.7
E01001143,382,590,45,0.7
E01001145,530,385,62.5,0.5
E01001191,456,459,55.4,0.6
E01001192,344,481,47.3,0.7
E01000994,159,559,29.7,1
E01000995,238,460,39.9,0.8
E01000996,116,474,26.2,1.1
E01000997,169,403,35.9,0.9
E01000999,139,423,31.9,1
E01001002,196,401,39.4,0.8
E01000998,313,412,49.8,0.7
E01001000,200,339,44.1,0.7
E01001003,237,473,39,0.8
E01001111,253,443,41.5,0.7
E01001155,479,321,62.9,0.4
E01001174,138,524,26.4,1
E01001175,220,403,41.7,0.8
E01001176,239,518,38.1,0.8
E01001182,150,472,32.5,1
E01001183,213,484,38.7,0.9
E01001184,107,511,23.5,1.1
E01001001,234,329,47.5,0.7
E01001109,463,464,54.8,0.5
E01001112,369,468,48.4,0.6
E01001113,371,498,46.7,0.6
E01001114,319,335,54.5,0.6
E01001116,209,410,39.6,0.8
E01000992,266,637,36.8,0.9
E01001185,266,557,37.1,0.8
E01001186,371,592,44.1,0.7
E01001188,304,542,41.8,0.7
E01001193,179,543,30.7,0.9
E01001004,295,604,37.5,0.8
E01001115,327,421,49.8,0.6
E01001117,566,632,50.9,0.6
E01001178,278,290,55,0.6
E01001181,419,409,55.2,0.5
E01001006,216,514,35.1,0.8
E01001007,160,623,26.4,1
E01001177,191,501,34.7,0.9
E01001179,182,459,33.8,0.9
E01001180,240,478,39.4,0.8
E01000980,183,525,32.3,0.9
E01000981,191,614,29.5,0.9
E01000982,263,533,38.5,0.8
E01000983,190,644,28.6,1
E01001187,299,650,37,0.8
E01000989,71,924,11.3,1.5
E01000991,57,1020,8.6,1.5
E01001131,127,802,18.5,1.2
E01001132,74,920,12.2,1.5
E01001134,113,905,16.2,1.3
E01001005,242,380,45.1,0.7
E01001008,195,454,36.2,0.8
E01001009,267,436,43.8,0.7
E01001010,208,445,38.6,0.8
E01001011,403,440,53.4,0.6
E01001012,426,393,57.1,0.5
E01001013,567,416,63.1,0.5
E01001048,580,422,61.1,0.4
E01001110,409,430,53,0.6
E01001118,391,502,49.2,0.6
E01000985,86,704,16.7,1.4
E01000986,184,772,27.2,1.1
E01000987,111,627,21.6,1.2
E01000993,166,609,26.9,1
E01000975,310,507,43.7,0.7
E01000976,416,510,50.5,0.6
E01000977,520,463,56.6,0.5
E01000978,508,504,54.8,0.5
E01000979,353,512,44.7,0.6
E01000984,415,487,50.5,0.6
E01001044,239,810,27.4,0.9
E01001046,343,607,40.4,0.7
E01001049,54,775,10.7,1.5
E01001050,426,435,53.1,0.5
E01001014,624,663,52.6,0.6
E01001042,471,445,56.3,0.5
E01001165,236,600,34.9,0.9
E01001166,458,458,54.9,0.5
E01001168,252,654,34.1,0.9
E01001127,62,949,10.8,1.7
E01001128,221,480,39,0.8
E01001130,306,358,51.2,0.6
E01001135,100,910,15.8,1.4
E01001062,60,904,10.5,1.6
E01001063,97,814,16.5,1.4
E01001064,49,998,8,1.6
E01001129,54,834,10.8,1.7
E01001133,209,823,28.8,1.1
E01001035,295,660,35.4,0.8
E01001043,701,593,58.3,0.5
E01001045,549,476,57.6,0.5
E01001047,438,511,50.4,0.6
E01001170,465,628,47,0.6
E01001167,206,902,24.8,1.1
E01001169,241,558,37,0.9
E01001171,286,529,42,0.8
E01001172,226,520,36.7,0.8
E01001173,279,1105,25.6,1
E01001036,124,792,19.7,1.3
E01001037,244,456,39.1,0.7
E01001038,349,743,37.1,0.8
E01001039,89,811,15.3,1.4
E01001040,261,632,34.2,0.8
E01001051,274,418,47.2,0.7
E01001052,181,378,38.5,0.8
E01001054,238,476,40.1,0.8
E01001056,266,424,44.9,0.7
E01001057,364,334,57.1,0.5
E01001033,218,671,31.4,1
E01001034,182,655,27.6,1
E01001041,274,617,36.4,0.8
E01001095,176,617,30.1,1.1
E01001100,122,691,19.7,1.1
E01001053,152,550,28.8,1
E01001055,217,521,37.1,0.9
E01001077,94,705,18,1.3
E01001078,178,475,34.7,0.9
E01001082,180,594,32.1,1.1
E01001120,61,672,12.7,1.4
E01001122,53,839,10.5,1.7
E01001123,66,873,11,1.5
E01001124,43,999,7.1,1.6
E01001125,94,872,15.6,1.4
E01001058,67,656,12.9,1.3
E01001059,123,727,17.8,1.1
E01001060,96,838,14.6,1.3
E01001061,138,737,21.5,1.1
E01001065,154,773,22.9,1.2
E01001066,173,449,35.1,0.9
E01001119,44,879,7.6,1.5
E01001126,94,786,15.7,1.3
E01001032,44,830,8.5,1.6
E01001101,39,864,7.7,1.7
E01001102,103,867,17,1.4
E01001107,70,979,10.6,1.5
E01001108,46,1048,7.3,1.7
E01001076,209,567,36,1
E01001079,231,613,36.2,1
E01001080,364,431,53,0.6
E01001081,162,509,32,1
E01001073,145,679,23.5,1.1
E01001092,97,839,16.5,1.4
E01001093,166,771,23.9,1.1
E01001096,48,826,9.1,1.6
E01001097,446,789,42.1,0.7
E01001098,34,851,6.6,1.7
E01001028,22,1043,4.2,2
E01001029,79,810,14.6,1.5
E01001030,38,794,8.2,1.7
E01001031,41,877,8.4,1.8
E01001094,24,1030,4.6,2
E01001103,88,948,13.5,1.5
E01001105,110,877,17.4,1.4
E01001106,62,821,11.5,1.5
E01001121,40,915,8,1.8
E01001069,45,738,9,1.5
E01001070,94,893,14.3,1.4
E01001075,133,696,20.6,1.1
E01001099,130,662,22.2,1.1
E01001015,111,663,21.6,1.3
E01001016,80,934,12,1.4
E01001023,182,579,31.7,1
E01001067,42,986,7.3,1.7
E01001074,239,860,28.9,1
E01001068,124,1041,15.8,1.3
E01001071,123,955,16.7,1.3
E01001072,17,993,3.2,1.9
E01001104,71,923,11.1,1.4
E01001017,38,1047,5.9,1.6
E01001024,76,747,14.3,1.4
E01001025,68,737,13.9,1.5
E01001026,107,875,16.7,1.4
E01001027,36,916,6.7,1.7
E01001018,85,936,13.3,1.5
E01001019,93,872,15.7,1.5
E01001020,118,884,18,1.3
E01001021,230,518,39,0.9
E01001022,65,901,10.6,1.5
E01000990,221,418,41.1,0.8
E01001189,138,426,29.7,0.9
E01001190,225,502,36.5,0.8
E01001194,208,560,33.3,0.9
E01032569,275,507,41.7,0.8
E01001269,149,742,23.1,1.1
E01001271,149,656,25.1,1.1
E01001309,101,789,16.4,1.3
E01001310,164,716,24.7,1.1
E01001311,206,652,31.1,1
E01001307,144,735,22.7,1.2
E01001308,138,829,20.3,1.2
E01001312,154,673,26.1,1.1
E01001313,111,655,21.5,1.3
E01001314,102,627,20.2,1.2
E01001315,106,550,21.4,1.1
E01001316,274,444,44.2,0.7
E01001317,205,665,29.9,1
E01001318,278,529,41.1,0.8
E01001320,198,441,37.1,0.8
E01001321,220,774,29,1
E01001270,105,701,18.6,1.2
E01001319,102,616,20.8,1.3
E01001322,163,634,26,1
E01001323,230,625,33.6,0.9
E01001341,118,604,22.3,1.1
E01001342,187,673,29.3,1.1
E01001343,97,584,20.1,1.2
E01001345,138,571,27.5,1.1
E01001265,186,641,29.7,1
E01001266,102,739,17.6,1.3
E01001267,321,658,39.4,0.8
E01001272,138,590,25.5,1.1
E01001349,168,492,33.1,1
E01001344,263,823,29.9,0.9
E01001346,126,754,19.9,1.2
E01001347,107,640,20.7,1.2
E01001348,162,649,25.9,1
E01001257,313,472,47.5,0.7
E01001324,235,538,35.5,0.8
E01001326,284,558,42.1,0.8
E01001330,275,481,43.2,0.8
E01001332,219,475,37.8,0.8
E01001325,168,717,27.9,1.2
E01001327,186,645,31,1.1
E01001328,253,543,40.8,0.9
E01001329,171,674,27.1,1.1
E01001331,251,462,40.6,0.7
E01001258,200,650,31.5,1
E01001262,188,516,33.7,0.9
E01001263,210,588,32.5,0.9
E01001264,166,617,27.1,1
E01032743,234,710,28.6,0.9
E01032744,190,418,39.1,0.9
E01001276,194,662,29.8,1
E01001277,183,679,27.4,1
E01001278,260,768,32.5,1
E01001280,226,744,28.9,1
E01001218,285,601,41.2,0.9
E01001260,208,709,31.5,1.1
E01001261,305,618,40.2,0.8
E01001268,119,768,18.9,1.2
E01001209,118,708,18.2,1.1
E01001211,215,671,30.5,1
E01001279,63,739,11.2,1.3
E01001281,129,675,20.6,1.1
E01001217,90,626,19.8,1.4
E01001259,158,565,31,1.1
E01001291,104,615,21,1.2
E01001292,99,693,19.6,1.4
E01001293,115,571,24.1,1.2
E01001196,404,459,53,0.6
E01001238,765,567,61.9,0.5
E01001239,231,408,41.8,0.7
E01001246,191,392,38.8,0.8
E01001247,292,544,43.3,0.8
E01001210,390,455,52.7,0.6
E01001282,255,506,40.7,0.8
E01001283,350,462,49.2,0.6
E01001285,167,532,29.7,0.9
E01001286,225,517,36.3,0.8
E01001287,164,431,34,0.9
E01001294,102,750,19,1.4
E01001295,97,707,18.6,1.4
E01001296,96,532,23.8,1.3
E01001297,130,593,26.3,1.2
E01001298,175,604,33.1,1.1
E01001204,119,681,20.3,1.2
E01001205,206,507,34.4,0.8
E01001206,276,385,47.4,0.7
E01001207,236,567,35.3,0.8
E01001208,90,633,18.1,1.3
E01001212,169,710,24.5,1
E01001222,549,712,47.7,0.6
E01001224,102,760,17.9,1.3
E01001226,249,548,37.3,0.8
E01001227,150,632,24.9,1
E01001228,345,603,43.6,0.8
E01001221,523,508,54.9,0.5
E01001223,203,658,31.6,1
E01001225,328,667,40.6,0.8
E01001235,257,555,37.2,0.8
E01001236,343,504,46.3,0.7
E01001273,135,742,22.6,1.2
E01001274,148,607,25.3,1
E01001275,365,668,42.6,0.8
E01001195,153,628,25.6,1.1
E01001197,261,538,39.1,0.8
E01001198,208,506,35.6,0.9
E01001199,343,452,49.4,0.7
E01001284,122,624,22.7,1.2
E01001288,134,550,25.2,1
E01001289,133,491,27.9,1
E01001290,238,695,32.2,0.9
E01001213,166,527,33,1
E01001214,117,628,24.5,1.3
E01001215,252,467,45.7,0.8
E01001216,150,504,31.5,1.1
E01001361,209,376,45.4,0.8
E01001240,225,405,43.9,0.8
E01001241,187,433,37.2,0.9
E01001242,190,499,36.3,1
E01001243,325,430,50.1,0.7
E01001244,608,589,55.3,0.5
E01001245,436,473,53,0.6
E01001200,201,533,34.3,0.9
E01001201,225,563,35,0.9
E01001202,512,445,58.8,0.5
E01001203,514,407,59.7,0.5
E01001351,423,485,52.2,0.6
E01001359,219,509,39,0.9
E01001360,190,489,37.6,1
E01001362,215,461,42.1,0.9
E01001363,191,403,40.6,0.9
E01001364,206,444,39.9,0.9
E01001365,214,575,36.3,1
E01001231,183,767,26.3,1.1
E01001234,298,466,46.6,0.7
E01001350,226,588,36.4,0.9
E01001352,188,536,32.9,0.9
E01001354,251,595,37.1,0.9
E01001249,582,515,56.8,0.5
E01001250,523,577,53.2,0.6
E01001255,149,624,24.5,1
E01001383,222,603,33.5,0.9
E01001388,378,471,50.9,0.6
E01001389,319,525,43.9,0.7
E01001219,309,463,45.8,0.7
E01001220,221,342,46.9,0.7
E01001334,221,433,42.3,0.8
E01001337,140,464,31,1
E01001338,167,593,32.2,1.1
E01001339,183,614,32.2,1.1
E01001340,187,399,37,0.8
E01001251,200,596,30.3,0.9
E01001252,318,574,41.4,0.7
E01001253,202,594,30.1,0.9
E01001254,236,671,31.5,0.9
E01001229,257,448,43,0.8
E01001230,200,592,31.8,0.9
E01001232,197,594,32.2,1
E01001233,230,477,38.4,0.8
E01001237,205,652,31.4,1
E01001386,217,679,29.5,0.9
E01001303,185,553,29.6,0.9
E01001382,123,610,21.8,1.1
E01001384,213,618,31.5,0.9
E01001385,207,593,31,0.9
E01001387,297,545,41.7,0.8
E01001353,376,425,52.4,0.6
E01001355,383,453,50.4,0.6
E01001356,540,367,64.2,0.4
E01001357,217,244,50.9,0.6
E01001358,341,290,58.2,0.5
E01001375,160,712,22.7,1
E01001377,206,718,28.7,1
E01001379,164,708,23.1,1
E01001381,371,464,50.3,0.6
E01001248,170,597,29.3,1
E01001299,130,755,20,1.2
E01001305,123,720,19.4,1.1
E01001306,202,644,28.3,0.9
E01001366,206,508,37.9,0.9
E01001367,294,327,55.8,0.6
E01001368,131,548,28.7,1.2
E01001370,172,567,32.3,1.1
E01001371,219,542,36.9,0.9
E01001372,197,421,40,0.9
E01001373,166,341,40.3,0.8
E01001333,267,440,47.4,0.8
E01001335,105,863,20,1.6
E01001336,150,630,28.9,1.2
E01001369,229,466,43.6,0.9
E01001300,158,563,26,0.9
E01001301,307,490,43.4,0.7
E01001302,187,554,30.5,0.9
E01001304,258,556,36.6,0.8
E01001374,273,661,33.9,0.8
E01001376,328,498,44.1,0.7
E01001380,262,639,34.4,0.8
E01032572,301,581,39.7,0.8
E01001444,138,771,21.6,1.2
E01001446,221,718,31,1
E01001546,163,753,25.5,1.2
E01001552,167,793,25.3,1.2
E01001442,300,420,48.6,0.7
E01001545,246,569,37,0.9
E01001547,202,712,30.7,1.1
E01001548,216,652,32,1
E01001551,218,651,33,1
E01001445,334,850,34.1,0.9
E01001447,314,628,40.1,0.8
E01001448,240,580,36.6,0.9
E01001449,175,583,30.4,1
E01033148,186,677,28.1,1
E01033150,260,557,37,0.8
E01001408,184,778,25.2,1.1
E01001411,213,776,28.1,1
E01001412,117,1030,17.3,1.5
E01001413,69,919,11.3,1.5
E01001414,305,491,44.4,0.7
E01001407,128,815,20.9,1.3
E01001409,250,775,31,1
E01001410,316,587,41.9,0.8
E01001516,194,682,29.9,1.1
E01001537,161,805,22.7,1.1
E01001439,364,554,46.1,0.7
E01001441,260,521,40.8,0.8
E01001517,343,506,49.3,0.7
E01001549,383,554,48,0.7
E01001550,151,606,26.5,1.1
E01001433,176,582,30.1,1
E01001434,136,675,24.7,1.2
E01001435,101,621,20.7,1.3
E01001436,162,746,24.8,1.1
E01001438,159,585,28.1,1
E01001469,136,748,21.5,1.2
E01001536,212,744,28.6,1
E01001540,200,799,25.2,1
E01001541,147,693,22.6,1.1
E01001542,235,627,34.7,0.9
E01001538,60,929,10,1.5
E01001539,124,846,18.9,1.3
E01001543,94,803,15.8,1.3
E01001544,114,818,18.7,1.3
E01001457,195,822,24.4,1
E01001468,110,653,21,1.2
E01001471,231,977,24.8,1.1
E01001472,195,806,25.3,1
E01001474,165,1058,19.6,1.3
E01001415,221,748,32.6,1.1
E01001417,38,1158,6.3,1.9
E01001418,213,774,30.3,1.1
E01001422,15,1239,2.7,2.2
E01001440,190,588,31.8,1
E01001504,154,526,30,1
E01001505,192,552,33.9,1
E01001507,377,521,49.2,0.7
E01001508,290,551,40.4,0.8
E01001513,217,570,34.8,0.9
E01001416,65,992,10.9,1.7
E01001470,100,926,15.6,1.4
E01001473,89,757,16.3,1.4
E01001475,70,968,11,1.5
E01001437,428,754,43.2,0.8
E01001506,240,469,42.5,0.8
E01001509,295,515,42.9,0.7
E01001510,353,291,57.9,0.5
E01001405,249,854,28.9,1
E01001406,214,653,31.7,1
E01001450,350,792,37.9,0.9
E01001512,287,639,36.7,0.8
E01001515,324,544,42.9,0.7
E01001401,95,632,19,1.3
E01001478,124,646,22.8,1.2
E01001484,131,594,25.4,1.2
E01001511,169,682,26.1,1.1
E01001514,190,684,27.7,1
E01001518,186,734,27.2,1.1
E01001451,126,866,19.1,1.3
E01001452,48,832,9.8,1.7
E01001453,92,1005,13.9,1.5
E01001454,102,930,15.5,1.4
E01001476,196,622,33.1,1
E01001477,200,588,32.9,1
E01001481,158,638,28.4,1.1
E01001502,212,563,35.4,0.9
E01001503,207,659,31.7,1
E01001520,193,728,28.7,1.1
E01001522,164,783,21.8,1
E01001523,160,914,21.7,1.2
E01001524,111,694,20.3,1.3
E01001526,111,845,17.4,1.3
E01001419,214,867,27,1.1
E01001420,143,644,25.1,1.1
E01001421,264,615,37,0.9
E01001519,474,822,41.5,0.7
E01001525,171,733,23.7,1
E01001398,60,748,12.2,1.5
E01001399,63,756,12.6,1.5
E01001400,110,825,18.7,1.4
E01001402,124,948,17.9,1.4
E01001403,144,767,22.7,1.2
E01001455,81,844,13.9,1.5
E01001456,42,767,8.7,1.6
E01001564,118,770,18.3,1.2
E01001567,74,884,11.7,1.4
E01001568,32,983,5.9,1.8
E01001569,227,806,29.2,1
E01001479,266,528,41.6,0.8
E01001482,281,572,40.7,0.8
E01001487,346,500,47.9,0.7
E01001489,243,563,36.6,0.8
E01001491,350,485,48.5,0.7
E01001459,153,637,27.5,1.1
E01001460,355,390,53.8,0.6
E01001462,239,426,45,0.8
E01001480,179,615,30.4,1
E01001488,262,556,39.5,0.8
E01001483,329,356,54,0.6
E01001485,342,434,50.1,0.6
E01001486,440,500,53.8,0.6
E01001492,268,579,39.4,0.9
E01033146,260,418,43.8,0.7
E01033151,264,365,48.8,0.7
E01001404,118,650,22.5,1.2
E01001493,283,639,38.5,0.9
E01001494,77,724,15.1,1.4
E01001496,113,767,18.8,1.3
E01001570,222,783,29.6,1
E01001423,266,540,41.4,0.8
E01001425,436,371,59.2,0.5
E01001428,272,479,44.5,0.8
E01001461,385,410,54.5,0.6
E01001464,158,394,37.4,0.9
E01001521,158,837,22.6,1.2
E01001531,72,761,13.2,1.4
E01001532,110,918,16,1.3
E01001533,51,885,9.6,1.7
E01001535,65,744,12.9,1.5
E01001495,222,674,30.4,0.9
E01001498,279,599,37.4,0.8
E01001563,204,652,30.5,1
E01001565,222,684,31.3,1
E01001566,132,763,21.1,1.2
E01001424,271,274,54.6,0.6
E01001426,281,486,44.7,0.8
E01001427,349,412,51.1,0.6
E01001429,778,418,68.6,0.4
E01001430,387,305,59.3,0.5
E01001463,128,611,25,1.2
E01001465,136,564,26.9,1.1
E01001466,240,496,38.7,0.8
E01001467,214,603,33.8,1
E01001497,124,640,23.4,1.2
E01001499,132,698,23.4,1.2
E01001392,186,646,28,1
E01001528,268,367,48.5,0.7
E01001529,325,397,51.2,0.6
E01001530,138,432,29.6,0.9
E01001534,143,693,24.3,1.2
E01001431,310,384,50.5,0.6
E01001432,343,466,49,0.7
E01001555,282,464,45.2,0.7
E01001557,189,487,34.6,0.9
E01001558,276,347,49.5,0.6
E01001559,341,522,45.9,0.7
E01001394,269,515,42,0.8
E01001395,239,523,38.5,0.8
E01001397,267,721,34.1,0.9
E01001500,162,571,29.2,1
E01001556,119,672,21.9,1.2
E01001560,162,524,31.4,1
E01001390,286,628,37.5,0.8
E01001391,344,440,50.1,0.6
E01001393,365,604,43.5,0.7
E01001396,171,513,33.5,1
E01001501,365,596,44.6,0.7
E01001527,177,665,27.4,1
E01001458,347,404,52.3,0.6
E01001553,209,450,39.4,0.8
E01001554,466,342,61.6,0.5
E01001562,376,407,52.9,0.6
E01032574,289,524,41.6,0.8
E01001690,419,498,49.6,0.6
E01001692,287,295,55,0.6
E01001693,348,316,57,0.5
E01001694,227,486,38,0.8
E01001687,222,352,43.4,0.7
E01001688,382,690,40.8,0.7
E01033739,246,391,43.1,0.7
E01033740,173,477,31.5,0.9
E01033741,191,490,34.2,0.9
E01033743,254,522,38.3,0.8
E01033745,178,549,30.1,0.9
E01001575,282,404,47.1,0.7
E01001576,341,399,51.8,0.6
E01001577,378,459,51.3,0.6
E01001578,376,535,46.5,0.7
